Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2022-02-24,2021/22,Arsenal,Wolves,4.5177127790707345,-0.3999999999999999,0.0,0.7000000000000001,3.6000000000000005,-0.3999999999999999,H
2022-02-25,2021/22,Southampton,Norwich,94.73872599428591,0.20000000000000018,0.9000000000000001,1.7000000000000002,4.300000000000001,1.2000000000000002,H
2022-02-26,2021/22,Everton,Man City,-185.9031025230047,-1.4,-1.8,-3.0,-5.300000000000001,-1.4000000000000001,A
2022-02-26,2021/22,Brighton,Aston Villa,40.931250035321455,0.0,0.19999999999999996,0.10000000000000009,0.40000000000000036,-0.19999999999999996,A
2022-02-26,2021/22,Man United,Watford,147.5900472241965,1.4000000000000001,1.4,2.1,1.2000000000000002,1.0,D
2022-02-26,2021/22,Brentford,Newcastle,-29.833094190281827,-2.0,-1.1,-0.8999999999999999,-2.0000000000000004,0.0,A
2022-02-26,2021/22,Leeds,Tottenham,-72.1839863859484,-0.39999999999999997,-0.7,-2.0,-5.199999999999999,-1.0,A
2022-02-26,2021/22,Crystal Palace,Burnley,7.197843866511221,-0.6000000000000001,0.0,0.09999999999999998,1.7000000000000002,0.0,D
2022-02-27,2021/22,West Ham,Wolves,-14.289339662108432,-0.8,-0.5,-0.30000000000000004,0.6000000000000001,-1.0,H
2022-03-01,2021/22,Burnley,Leicester,-9.346696470452116,1.2000000000000002,0.20000000000000007,0.20000000000000007,-0.10000000000000009,1.0,A
2022-03-05,2021/22,Leicester,Leeds,51.84606887316386,0.8,0.40000000000000013,2.1999999999999997,3.5999999999999996,0.8,H
2022-03-05,2021/22,Aston Villa,Southampton,-46.2744112145956,-0.8000000000000003,-0.7999999999999998,-0.8,-2.1,-0.6000000000000001,H
2022-03-05,2021/22,Burnley,Chelsea,-121.20509721166536,-0.20000000000000018,-0.7,-0.7999999999999999,-3.0999999999999996,-0.6000000000000001,A
2022-03-05,2021/22,Newcastle,Brighton,-11.963070922200814,1.8,0.19999999999999996,-0.19999999999999996,0.6000000000000005,0.0,H
2022-03-05,2021/22,Norwich,Brentford,-11.853462674258708,0.6000000000000001,0.29999999999999993,-0.19999999999999996,-0.5,0.8,A
2022-03-05,2021/22,Wolves,Crystal Palace,52.816212016908366,0.0,0.8999999999999999,0.5999999999999999,-0.6999999999999997,0.19999999999999996,A
2022-03-05,2021/22,Liverpool,West Ham,86.3511805330761,1.4,0.5999999999999999,1.2,4.799999999999999,1.6,H
2022-03-06,2021/22,Watford,Arsenal,-145.66511483199565,-1.2,-1.6,-2.6000000000000005,-3.499999999999999,-1.8,A
2022-03-06,2021/22,Man City,Man United,82.1398285265966,0.19999999999999996,0.6000000000000001,0.7999999999999999,2.1999999999999997,0.5999999999999999,H
2022-03-07,2021/22,Tottenham,Everton,100.29753945530206,0.6,0.9000000000000001,0.9999999999999998,3.9000000000000004,1.2,H
2022-03-10,2021/22,Norwich,Chelsea,-186.64568576545616,-1.8,-1.0,-2.4,-5.3,-1.2,A
2022-03-10,2021/22,Southampton,Newcastle,24.726914782310814,-0.6000000000000001,0.0,0.19999999999999996,0.7000000000000002,0.8000000000000003,A
2022-03-10,2021/22,Wolves,Watford,110.57288453215574,0.3999999999999999,1.0,1.2000000000000002,-0.8999999999999999,0.19999999999999996,H
2022-03-10,2021/22,Leeds,Aston Villa,-50.39204981654461,-1.4,-0.7,-2.1,-4.300000000000001,-1.2000000000000002,A
2022-03-12,2021/22,Brighton,Liverpool,-142.15850873546606,-2.4,-1.2999999999999998,-2.0999999999999996,-5.0,-0.6000000000000001,A
2022-03-12,2021/22,Brentford,Burnley,-14.320443812055373,-0.5999999999999999,-0.30000000000000004,-0.6000000000000001,-1.6999999999999997,-0.19999999999999996,H
2022-03-12,2021/22,Man United,Tottenham,4.708799192813785,-0.19999999999999996,0.0,-0.2999999999999998,-2.5,-0.19999999999999996,H
2022-03-13,2021/22,Chelsea,Newcastle,97.3405671989317,0.0,-0.20000000000000018,0.6000000000000001,0.4000000000000008,-0.19999999999999996,H
2022-03-13,2021/22,Everton,Wolves,-94.06036619846509,-0.6,-1.4,-1.8000000000000003,-2.0000000000000004,-0.6000000000000001,A
2022-03-13,2021/22,Leeds,Norwich,26.924282729408333,0.0,0.0,-0.39999999999999947,0.5,0.0,H
2022-03-13,2021/22,Southampton,Watford,100.09289741673592,0.5999999999999999,0.9,1.4000000000000001,1.2999999999999998,1.0,A
2022-03-13,2021/22,West Ham,Aston Villa,30.538231763076283,-0.19999999999999996,0.30000000000000004,0.0,-0.7999999999999994,0.19999999999999996,H
2022-03-13,2021/22,Arsenal,Leicester,65.63229916639125,1.2000000000000002,1.1,1.5,3.900000000000001,1.4,H
2022-03-14,2021/22,Crystal Palace,Man City,-148.6986998928562,-0.7999999999999998,-1.2,-1.1,-2.2,-1.8,D
2022-03-16,2021/22,Brighton,Tottenham,-56.1380421136123,-1.8,-0.6,-1.2000000000000002,-2.1,-0.7999999999999999,A
2022-03-16,2021/22,Arsenal,Liverpool,-59.48963215158619,0.0,0.0,-0.2999999999999996,-1.7999999999999994,0.0,A
2022-03-17,2021/22,Everton,Newcastle,-76.00095870543419,-1.4,-1.7000000000000002,-1.7999999999999998,-4.1000000000000005,-1.4,H
2022-03-18,2021/22,Wolves,Leeds,98.19557019030935,0.6,1.1,2.4,2.500000000000001,1.0,A
2022-03-19,2021/22,Aston Villa,Arsenal,-74.55565317216883,-0.5999999999999999,-0.8000000000000003,-0.5000000000000002,-0.6000000000000005,-1.4,A
2022-03-20,2021/22,Leicester,Brentford,46.47991494837515,0.0,0.40000000000000013,0.4999999999999999,1.399999999999999,1.0,H
2022-03-20,2021/22,Tottenham,West Ham,7.352571319637491,0.19999999999999996,-0.19999999999999996,0.30000000000000027,1.1,0.0,H
2022-04-02,2021/22,Liverpool,Watford,228.0125793776608,2.2,1.9999999999999998,3.3000000000000003,5.8,1.6,H
2022-04-02,2021/22,Brighton,Norwich,74.40029924357964,0.0,-0.09999999999999998,0.10000000000000009,2.1,-0.39999999999999997,D
2022-04-02,2021/22,Burnley,Man City,-191.11136662782064,-1.2,-1.2999999999999998,-1.7000000000000002,-5.199999999999999,-1.4000000000000001,A
2022-04-02,2021/22,Chelsea,Brentford,162.63892843922258,1.8,1.4000000000000001,1.9,4.2,1.2000000000000002,A
2022-04-02,2021/22,Leeds,Southampton,-39.22228134020747,0.0,-0.7,-1.7999999999999998,-5.8,-0.7999999999999999,D
2022-04-02,2021/22,Wolves,Aston Villa,37.56980399159352,-0.6000000000000001,0.10000000000000009,-0.30000000000000027,-1.9,-0.6000000000000001,H
2022-04-02,2021/22,Man United,Leicester,50.81083185672719,0.19999999999999996,0.5,0.6000000000000001,2.3999999999999995,1.6,D
2022-04-03,2021/22,Tottenham,Newcastle,65.1932756960191,0.5999999999999999,-0.5,0.10000000000000009,-0.2999999999999998,0.40000000000000013,H
2022-04-03,2021/22,West Ham,Everton,96.75050152905783,0.7999999999999999,0.7999999999999999,1.0,2.3,1.8,H
2022-04-04,2021/22,Crystal Palace,Arsenal,-80.4010052904955,-0.7999999999999998,-1.1,-0.8,-1.2999999999999998,-2.6,H
2022-04-06,2021/22,Burnley,Everton,15.095707071528523,-0.39999999999999997,0.30000000000000004,0.29999999999999993,0.8999999999999999,0.6,H
2022-04-08,2021/22,Newcastle,Wolves,-46.110751686308504,-0.6000000000000001,0.3999999999999999,-0.09999999999999987,1.5,0.40000000000000013,H
2022-04-09,2021/22,Everton,Man United,-133.66120884193856,-1.0,-1.2999999999999998,-1.5,-3.8999999999999995,-0.40000000000000013,H
2022-04-09,2021/22,Arsenal,Brighton,100.80321251567739,1.6,1.2999999999999998,1.0999999999999999,2.7000000000000006,0.6000000000000001,A
2022-04-09,2021/22,Southampton,Chelsea,-101.20942745182401,-1.5999999999999999,-0.6000000000000001,-0.9000000000000001,1.0,-0.6000000000000001,A
2022-04-09,2021/22,Watford,Leeds,-34.8596225474962,-0.5999999999999999,0.0,0.5999999999999996,2.9,-0.8,A
2022-04-09,2021/22,Aston Villa,Tottenham,-84.26870920428314,-1.2,-0.5,-0.8,-0.49999999999999956,-0.8,A
2022-04-10,2021/22,Brentford,West Ham,-75.1100685164522,0.0,-0.3999999999999999,-0.09999999999999987,-1.9,0.0,H
2022-04-10,2021/22,Leicester,Crystal Palace,1.661228955139677,-0.20000000000000018,-0.19999999999999996,-0.7,-2.4000000000000004,-0.19999999999999996,H
2022-04-10,2021/22,Norwich,Burnley,-52.08179933440306,-0.39999999999999997,-0.30000000000000004,-0.29999999999999993,-2.400000000000001,-0.19999999999999996,H
2022-04-10,2021/22,Man City,Liverpool,-3.442809452059464,-1.0,-0.7000000000000002,-1.0,-1.2000000000000002,-0.20000000000000018,D
2022-04-16,2021/22,Watford,Brentford,-66.31297411434912,-1.7999999999999998,-0.6000000000000001,-1.5999999999999999,-0.30000000000000027,-1.2,A
2022-04-16,2021/22,Southampton,Arsenal,-69.9081616457513,-1.0,-0.7,-0.7999999999999998,-0.8000000000000003,-1.2,H
2022-04-16,2021/22,Tottenham,Brighton,89.65565468161549,1.5999999999999999,1.3,2.6999999999999997,3.8000000000000003,0.40000000000000013,A
2022-04-16,2021/22,Man United,Norwich,133.04300456042893,0.19999999999999996,0.8,1.0,4.9,1.0,H
2022-04-17,2021/22,Newcastle,Leicester,-25.485855257966477,-0.8,0.3999999999999999,0.19999999999999996,2.6999999999999997,1.8,H
2022-04-17,2021/22,West Ham,Burnley,84.6635771951178,0.6,0.3999999999999999,0.6000000000000001,1.0,1.6,D
2022-04-19,2021/22,Liverpool,Man United,105.40165766146288,1.2000000000000002,1.1999999999999997,1.7999999999999998,2.1,1.6,H
2022-04-20,2021/22,Chelsea,Arsenal,59.225225131870275,1.7999999999999998,0.19999999999999996,1.2000000000000002,1.5,-0.19999999999999996,A
2022-04-20,2021/22,Everton,Leicester,-76.16618227476101,-0.19999999999999996,-0.4999999999999999,-0.6999999999999998,-1.1,1.0,D
2022-04-20,2021/22,Newcastle,Crystal Palace,1.6725291919408392,-0.40000000000000013,0.5999999999999999,-0.30000000000000016,0.5000000000000004,1.4,H
2022-04-20,2021/22,Man City,Brighton,151.0885059731604,0.8000000000000003,1.1,2.0,5.0,0.19999999999999996,H
2022-04-21,2021/22,Burnley,Southampton,-47.63562199429498,0.0,-0.2999999999999998,-0.09999999999999998,-2.7,0.19999999999999996,H
2022-04-23,2021/22,Brentford,Tottenham,-74.39707726199345,0.0,-0.5,-1.5,-3.1000000000000005,-0.40000000000000013,D
2022-04-23,2021/22,Norwich,Newcastle,-105.45581832421908,-1.0,-1.4,-1.3,-5.299999999999999,-0.3999999999999999,A
2022-04-23,2021/22,Man City,Watford,254.474306414661,1.6,1.4000000000000001,2.8000000000000003,5.6,0.6000000000000001,H
2022-04-23,2021/22,Leicester,Aston Villa,40.89972383993063,1.0,0.5,0.10000000000000009,-2.2000000000000006,1.0000000000000002,D
2022-04-23,2021/22,Arsenal,Man United,14.326124447343318,-0.19999999999999996,0.30000000000000004,0.30000000000000004,0.49999999999999956,1.0,H
2022-04-24,2021/22,Brighton,Southampton,6.595370226791147,0.5999999999999999,-0.40000000000000013,-0.3999999999999998,-1.3000000000000007,-0.8,D
2022-04-24,2021/22,Burnley,Wolves,-64.03917734014613,-0.40000000000000013,-0.3999999999999999,-1.0999999999999999,-1.5999999999999996,0.0,H
2022-04-24,2021/22,Chelsea,West Ham,66.10973810184123,0.40000000000000013,0.3999999999999999,1.0999999999999999,2.0999999999999996,1.2,H
2022-04-24,2021/22,Liverpool,Everton,224.94195037054942,1.2000000000000002,1.7999999999999998,2.8000000000000003,6.199999999999999,3.0,H
2022-04-25,2021/22,Crystal Palace,Leeds,29.39222516263453,-0.6000000000000001,0.30000000000000004,1.9,4.9,-0.19999999999999996,D
2022-04-28,2021/22,Man United,Chelsea,-61.3599472992064,-1.0,-0.8000000000000003,-1.6,-2.8000000000000003,-0.3999999999999999,D
2022-04-30,2021/22,Wolves,Brighton,20.87411770187373,-0.40000000000000013,0.3999999999999999,1.1,0.7000000000000002,0.6000000000000001,A
2022-04-30,2021/22,Watford,Burnley,-72.21991118024789,-1.4,-0.40000000000000013,-0.7999999999999998,0.6000000000000001,-1.0,A
2022-04-30,2021/22,Leeds,Man City,-188.6462204902425,0.0,-1.1999999999999997,-2.9000000000000004,-7.800000000000001,-1.4000000000000001,A
2022-04-30,2021/22,Aston Villa,Norwich,74.83817281978781,-0.6000000000000001,0.6,1.4999999999999998,5.9,0.6000000000000001,H
2022-04-30,2021/22,Newcastle,Liverpool,-143.01304794654834,-0.20000000000000018,-0.6999999999999997,-1.8000000000000003,-1.2999999999999998,0.3999999999999999,A
2022-04-30,2021/22,Southampton,Crystal Palace,-3.465005424561923,0.0,-0.19999999999999996,-1.4,-1.2000000000000002,-0.19999999999999996,A
2022-05-01,2021/22,Everton,Chelsea,-165.07864858563698,-0.5999999999999999,-1.5000000000000002,-2.3000000000000003,-7.0,-1.2000000000000002,H
2022-05-01,2021/22,Tottenham,Leicester,50.32581070587685,0.8,0.3999999999999999,1.7,2.2,0.8,H
2022-05-01,2021/22,West Ham,Arsenal,-47.90485511579118,-0.3999999999999999,-0.6000000000000001,-0.5000000000000002,-1.2999999999999998,0.40000000000000013,A
2022-05-02,2021/22,Man United,Brentford,51.380257595893454,-1.2,-0.5,-1.2000000000000002,0.40000000000000036,0.0,H
2022-05-07,2021/22,Liverpool,Tottenham,106.18161561544935,0.6000000000000001,0.5999999999999996,0.10000000000000053,1.9999999999999991,1.0,D
2022-05-07,2021/22,Brighton,Man United,-40.01678962060737,0.6000000000000001,-0.09999999999999987,1.1102230246251565e-16,4.440892098500626e-16,-0.19999999999999996,H
2022-05-07,2021/22,Crystal Palace,Watford,117.07079648482977,1.4,1.1,2.4000000000000004,3.6999999999999997,0.3999999999999999,H
2022-05-07,2021/22,Burnley,Aston Villa,-1.6039263149598355,1.2,0.0,-1.0,-4.0,0.40000000000000013,A
2022-05-07,2021/22,Brentford,Southampton,1.5448151682808202,1.2,0.8,1.5000000000000002,0.8999999999999995,1.0,H
2022-05-07,2021/22,Chelsea,Wolves,85.16237261273454,0.7999999999999999,0.9999999999999999,1.2999999999999998,4.3999999999999995,1.2000000000000002,D
2022-05-08,2021/22,Norwich,West Ham,-116.34739316330615,0.0,-0.7000000000000001,-0.9,-3.0,0.39999999999999997,A
2022-05-08,2021/22,Arsenal,Leeds,115.98198966426321,0.19999999999999996,0.7,1.5000000000000004,4.8999999999999995,0.40000000000000013,H
2022-05-08,2021/22,Leicester,Everton,55.797098653363264,-0.3999999999999999,0.5,0.8,0.9000000000000008,2.2,A
2022-05-08,2021/22,Man City,Newcastle,149.02614750941484,0.20000000000000018,0.4999999999999998,1.9000000000000001,4.0,0.8,H
2022-05-10,2021/22,Aston Villa,Liverpool,-176.2671827810134,-0.8000000000000003,-1.0,-1.3999999999999997,-0.6999999999999993,-1.4000000000000001,A
2022-05-11,2021/22,Wolves,Man City,-163.48337566257783,-1.8,-1.2999999999999998,-2.3999999999999995,-5.300000000000001,-1.4000000000000001,A
2022-05-11,2021/22,Watford,Everton,-77.86105064377011,-2.0,-0.9,-0.9999999999999999,-0.3999999999999999,-0.6,D
2022-05-11,2021/22,Leicester,Norwich,104.64078604363908,-0.19999999999999996,0.7999999999999999,1.2000000000000002,1.7000000000000002,1.8,H
2022-05-11,2021/22,Leeds,Chelsea,-125.28458311884879,0.0,-0.5999999999999999,-1.6,-6.1,-1.2,A
2022-05-12,2021/22,Tottenham,Arsenal,-12.183662071208346,-0.7999999999999998,0.19999999999999996,1.5,-0.8999999999999995,0.5999999999999999,H
2022-05-15,2021/22,Tottenham,Burnley,112.54986857602216,-0.3999999999999999,0.7,2.1999999999999997,2.1999999999999993,1.4,H
2022-05-15,2021/22,Aston Villa,Crystal Palace,-24.361377020536565,0.0,-0.5,-0.4999999999999999,0.30000000000000027,-0.6000000000000001,D
2022-05-15,2021/22,Leeds,Brighton,-65.34036272211051,-1.2,-0.2999999999999998,-0.8,-2.5999999999999996,-1.0,D
2022-05-15,2021/22,Watford,Leicester,-112.30178322487131,-0.8,-0.7999999999999999,-1.4999999999999998,-2.0000000000000004,-0.2,A
2022-05-15,2021/22,West Ham,Man City,-157.51269136611313,-2.2,-1.3,-2.6,-4.8,-0.6000000000000001,D
2022-05-15,2021/22,Wolves,Norwich,118.53485153864335,0.2,0.6,0.9999999999999998,1.6999999999999997,1.0,D
2022-05-15,2021/22,Everton,Brentford,-28.12735833804777,-0.3999999999999999,-0.5,-0.7999999999999999,-1.2999999999999994,0.19999999999999996,A
2022-05-16,2021/22,Newcastle,Arsenal,-64.75985549371421,-0.5999999999999999,0.0,-0.19999999999999996,-2.000000000000001,1.2,H
2022-05-17,2021/22,Southampton,Liverpool,-205.69322482784037,-1.8,-2.1,-3.2,-4.800000000000001,-2.0,A
2022-05-19,2021/22,Chelsea,Leicester,86.72466521529827,0.20000000000000018,0.19999999999999996,0.19999999999999996,3.6,0.3999999999999999,D
2022-05-19,2021/22,Aston Villa,Burnley,22.544173395991493,-0.19999999999999996,-0.19999999999999996,0.2999999999999998,3.1,0.0,D
2022-05-19,2021/22,Everton,Crystal Palace,-62.266898597485806,-0.20000000000000018,-0.20000000000000018,-0.6,-2.9,0.6000000000000001,H
2022-05-22,2021/22,Arsenal,Everton,105.98887125343958,-0.19999999999999996,0.10000000000000009,-0.20000000000000018,2.4,1.0,H
2022-05-22,2021/22,Brentford,Leeds,49.76002023222418,1.6,1.0000000000000002,1.5999999999999999,4.0,0.6000000000000001,A
2022-05-22,2021/22,Brighton,West Ham,-6.792452125659793,0.6000000000000001,0.3999999999999999,0.2999999999999998,1.3000000000000003,0.4,H
2022-05-22,2021/22,Burnley,Newcastle,-55.91915609942134,-0.40000000000000013,-0.10000000000000009,0.19999999999999996,-1.6,1.2000000000000002,A
2022-05-22,2021/22,Chelsea,Watford,212.0495276290569,1.0,1.1,2.4,7.0,0.4,H
2022-05-22,2021/22,Crystal Palace,Man United,-34.347808054501684,0.8,0.3999999999999999,1.3,1.7999999999999998,1.8,H
2022-05-22,2021/22,Leicester,Southampton,43.91013811693915,1.2,0.8,1.8000000000000003,0.9999999999999996,1.6,H
2022-05-22,2021/22,Liverpool,Wolves,188.35920648895762,2.2,1.5,1.9,3.2000000000000006,1.8,H
2022-05-22,2021/22,Man City,Aston Villa,190.53560332768689,1.0,1.5,2.9,3.3999999999999995,1.2000000000000002,H
2022-05-22,2021/22,Norwich,Tottenham,-201.37946534366574,-2.0,-1.7999999999999998,-3.1000000000000005,-4.899999999999999,-1.0,A
2022-08-05,2022/23,Crystal Palace,Arsenal,-48.11601686000404,0.19999999999999996,0.0,0.30000000000000004,-1.1999999999999997,1.0000000000000002,A
2022-08-06,2022/23,Everton,Chelsea,-109.25646647942881,-0.20000000000000018,-0.10000000000000009,-0.8999999999999999,-5.0,0.0,A
2022-08-06,2022/23,Tottenham,Southampton,107.95754806902141,2.4,1.7999999999999998,3.5999999999999996,4.9,2.0,H
2022-08-06,2022/23,Leeds,Wolves,-21.804648502929695,0.4,0.7,0.8,-0.49999999999999956,0.19999999999999996,H
2022-08-07,2022/23,Leicester,Brentford,23.259089594616853,0.6000000000000001,-0.3999999999999999,0.0,-1.5999999999999996,0.19999999999999996,D
2022-08-07,2022/23,Man United,Brighton,2.8608886812335186,-1.4000000000000001,-0.7,-1.3,-0.8999999999999999,0.20000000000000018,A
2022-08-07,2022/23,West Ham,Man City,-131.4774604354684,-1.8,-1.2999999999999998,-2.5,-5.699999999999999,-0.6000000000000001,A
2022-08-13,2022/23,Aston Villa,Everton,21.216205238665225,-0.4,-0.4999999999999999,-0.10000000000000009,2.0999999999999996,0.19999999999999996,H
2022-08-13,2022/23,Arsenal,Leicester,57.20301325528794,-0.40000000000000013,0.5,-0.09999999999999987,2.3,0.8,H
2022-08-13,2022/23,Brighton,Newcastle,-2.4916804989065895,0.8,0.0,0.8000000000000002,1.0,0.40000000000000013,D
2022-08-13,2022/23,Southampton,Leeds,-18.72171623248755,-1.4,-1.0,-1.6,-0.8999999999999999,-1.4,D
2022-08-13,2022/23,Brentford,Man United,-18.1687143868146,0.5999999999999999,0.8999999999999999,1.4,0.7000000000000002,2.0,H
2022-08-14,2022/23,Chelsea,Tottenham,1.6905843634469875,-0.3999999999999999,-0.4999999999999998,-1.2000000000000002,0.8999999999999999,-0.6000000000000001,D
2022-08-15,2022/23,Liverpool,Crystal Palace,148.24039129163998,0.8000000000000003,1.0,1.2,1.3000000000000007,1.8,D
2022-08-20,2022/23,Tottenham,Wolves,98.87931561656433,2.2,1.5,2.8,4.1,2.1999999999999997,H
2022-08-20,2022/23,Crystal Palace,Aston Villa,20.2594649660939,0.0,0.0,0.09999999999999998,0.1999999999999993,1.2,H
2022-08-20,2022/23,Leicester,Southampton,44.07279324761248,1.4000000000000001,0.8,2.3000000000000003,3.5000000000000004,1.4000000000000001,A
2022-08-21,2022/23,Leeds,Chelsea,-99.0071416489368,-0.6000000000000001,-0.30000000000000004,-0.6000000000000001,-4.200000000000001,-1.0,H
2022-08-21,2022/23,West Ham,Brighton,-34.52973888713973,-1.4000000000000001,-1.3,-1.2999999999999998,-3.3000000000000003,-1.0,A
2022-08-21,2022/23,Newcastle,Man City,-120.37988335542263,-0.6000000000000001,-0.3999999999999999,-2.2,-3.1999999999999997,-0.20000000000000018,D
2022-08-22,2022/23,Man United,Liverpool,-140.46665354606785,-1.6,-1.5000000000000002,-2.4000000000000004,-2.8000000000000003,-0.6000000000000001,H
2022-08-27,2022/23,Man City,Crystal Palace,141.62335297063305,0.8000000000000003,1.1,2.6,3.0,2.0,H
2022-08-27,2022/23,Chelsea,Leicester,77.81206097532117,0.6000000000000001,0.40000000000000013,-0.19999999999999996,2.3999999999999995,0.8,H
2022-08-27,2022/23,Brentford,Everton,45.324779063560754,0.5999999999999999,0.5999999999999999,1.1999999999999997,1.8000000000000007,1.2,D
2022-08-27,2022/23,Brighton,Leeds,48.03995210390349,0.0,0.6000000000000001,1.0,3.3999999999999995,0.19999999999999996,H
2022-08-27,2022/23,Southampton,Man United,-40.9992549682604,0.20000000000000007,-0.19999999999999996,0.0,-1.5000000000000004,0.8,A
