Date,Season,HomeTeam,AwayTeam,Home_Form,Away_Form,Target
2026-02-07,2025/26,Burnley,West Ham,0.6,1.2,A
2026-02-07,2025/26,Fulham,Everton,1.4,1.2,A
2026-02-07,2025/26,Wolves,Chelsea,1.0,2.0,A
2026-02-07,2025/26,Newcastle,Brentford,1.4,1.8,A
2026-02-08,2025/26,Liverpool,Man City,1.2,1.2,A
2026-02-08,2025/26,Brighton,Crystal Palace,1.2,0.4,A
2026-02-10,2025/26,Tottenham,Newcastle,0.4,0.8,A
2026-02-10,2025/26,West Ham,Man United,1.8,2.6,D
2026-02-10,2025/26,Chelsea,Leeds,2.4,1.4,D
2026-02-10,2025/26,Everton,Bournemouth,1.8,2.2,A
2026-02-11,2025/26,Aston Villa,Brighton,1.0,0.6,H
2026-02-11,2025/26,Crystal Palace,Burnley,1.0,0.6,A
2026-02-11,2025/26,Man City,Fulham,1.6,1.2,H
2026-02-11,2025/26,Nott'm Forest,Wolves,1.6,0.4,D
2026-02-11,2025/26,Sunderland,Liverpool,1.2,1.0,A
2026-02-12,2025/26,Brentford,Arsenal,1.8,1.6,D
2026-02-18,2025/26,Wolves,Arsenal,0.4,1.6,D
2026-02-21,2025/26,Aston Villa,Leeds,1.4,1.6,D
2026-02-21,2025/26,Brentford,Brighton,1.4,0.4,A
2026-02-21,2025/26,Chelsea,Burnley,2.6,1.0,D
2026-02-21,2025/26,West Ham,Bournemouth,2.0,2.2,D
2026-02-21,2025/26,Man City,Newcastle,2.0,0.8,H
2026-02-22,2025/26,Tottenham,Arsenal,0.4,1.6,A
2026-02-22,2025/26,Sunderland,Fulham,1.2,0.6,A
2026-02-22,2025/26,Crystal Palace,Wolves,0.8,0.4,H
2026-02-22,2025/26,Nott'm Forest,Liverpool,1.2,1.4,A
2026-02-23,2025/26,Everton,Man United,1.6,2.6,A
2026-02-27,2025/26,Wolves,Aston Villa,0.4,1.6,H
2026-02-28,2025/26,Bournemouth,Sunderland,2.2,0.6,D
2026-02-28,2025/26,Burnley,Brentford,1.0,1.4,A
2026-02-28,2025/26,Liverpool,West Ham,1.8,1.6,H
2026-02-28,2025/26,Newcastle,Everton,0.6,1.0,A
2026-02-28,2025/26,Leeds,Man City,1.2,2.6,A
2026-03-01,2025/26,Brighton,Nott'm Forest,0.8,1.0,H
2026-03-01,2025/26,Fulham,Tottenham,1.2,0.4,H
2026-03-01,2025/26,Man United,Crystal Palace,2.6,1.4,H
2026-03-01,2025/26,Arsenal,Chelsea,2.2,2.2,H
2026-03-03,2025/26,Wolves,Liverpool,1.0,2.4,H
2026-03-03,2025/26,Leeds,Sunderland,1.0,0.8,A
2026-03-03,2025/26,Everton,Burnley,1.4,0.8,H
2026-03-03,2025/26,Bournemouth,Brentford,1.8,2.0,D
2026-03-04,2025/26,Aston Villa,Chelsea,1.0,1.6,A
2026-03-04,2025/26,Brighton,Arsenal,1.4,2.2,A
2026-03-04,2025/26,Fulham,West Ham,1.2,1.0,A
2026-03-04,2025/26,Man City,Nott'm Forest,2.6,0.4,D
2026-03-04,2025/26,Newcastle,Man United,0.6,2.6,H
2026-03-05,2025/26,Tottenham,Crystal Palace,0.2,1.4,A
2026-03-14,2025/26,Burnley,Bournemouth,0.8,1.4,D
2026-03-14,2025/26,Sunderland,Brighton,0.8,1.2,A
2026-03-14,2025/26,Arsenal,Everton,2.2,1.8,H
2026-03-14,2025/26,Chelsea,Newcastle,1.6,1.2,A
2026-03-14,2025/26,West Ham,Man City,1.6,2.6,D
2026-03-15,2025/26,Liverpool,Tottenham,1.8,0.0,D
2026-03-15,2025/26,Nott'm Forest,Fulham,0.4,1.2,D
2026-03-15,2025/26,Man United,Aston Villa,2.0,1.0,H
2026-03-15,2025/26,Crystal Palace,Leeds,1.8,1.0,D
2026-03-16,2025/26,Brentford,Wolves,1.6,1.6,D
2026-03-20,2025/26,Bournemouth,Man United,1.4,2.0,D
2026-03-21,2025/26,Brighton,Liverpool,1.8,2.0,H
2026-03-21,2025/26,Fulham,Burnley,1.4,1.0,H
2026-03-21,2025/26,Everton,Chelsea,1.2,1.0,H
2026-03-21,2025/26,Leeds,Brentford,0.6,1.2,D
2026-03-22,2025/26,Newcastle,Sunderland,1.8,0.8,A
2026-03-22,2025/26,Aston Villa,West Ham,0.8,1.2,H
2026-03-22,2025/26,Tottenham,Nott'm Forest,0.2,0.6,A
2026-04-10,2025/26,West Ham,Wolves,1.0,1.6,H
2026-04-11,2025/26,Liverpool,Fulham,1.4,2.0,H
2026-04-11,2025/26,Burnley,Brighton,0.4,2.4,A
2026-04-11,2025/26,Brentford,Everton,1.2,1.8,D
2026-04-11,2025/26,Arsenal,Bournemouth,2.6,1.0,A
2026-04-12,2025/26,Crystal Palace,Newcastle,1.4,1.2,H
2026-04-12,2025/26,Nott'm Forest,Aston Villa,1.0,0.8,D
2026-04-12,2025/26,Sunderland,Tottenham,1.4,0.2,H
2026-04-12,2025/26,Chelsea,Man City,0.8,2.2,A
2026-04-13,2025/26,Man United,Leeds,2.0,0.6,A
2026-04-18,2025/26,Brentford,Fulham,1.4,1.4,D
2026-04-18,2025/26,Leeds,Wolves,1.0,1.4,H
2026-04-18,2025/26,Newcastle,Bournemouth,1.2,1.4,A
2026-04-18,2025/26,Tottenham,Brighton,0.2,2.4,D
2026-04-18,2025/26,Chelsea,Man United,0.6,1.4,A
2026-04-19,2025/26,Nott'm Forest,Burnley,1.2,0.2,H
2026-04-19,2025/26,Man City,Arsenal,2.2,2.4,H
2026-04-19,2025/26,Aston Villa,Sunderland,0.8,2.0,H
2026-04-19,2025/26,Everton,Liverpool,2.0,1.4,A
2026-04-20,2025/26,Crystal Palace,West Ham,2.0,1.4,D
2026-04-21,2025/26,Brighton,Chelsea,2.0,0.6,H
2026-04-22,2025/26,Bournemouth,Leeds,1.8,1.6,D
2026-04-22,2025/26,Burnley,Man City,0.2,2.2,A
2026-04-24,2025/26,Sunderland,Nott'm Forest,1.8,1.8,A
2026-04-25,2025/26,Fulham,Aston Villa,1.0,1.4,H
2026-04-25,2025/26,Liverpool,Crystal Palace,1.4,1.6,H
2026-04-25,2025/26,West Ham,Everton,1.6,1.4,H
2026-04-25,2025/26,Wolves,Tottenham,1.4,0.4,A
2026-04-25,2025/26,Arsenal,Newcastle,1.8,1.2,H
2026-04-27,2025/26,Man United,Brentford,1.4,1.0,H
2026-05-01,2025/26,Leeds,Burnley,1.8,0.2,H
2026-05-02,2025/26,Arsenal,Fulham,1.8,1.6,H
2026-05-02,2025/26,Newcastle,Brighton,0.6,2.6,H
2026-05-02,2025/26,Brentford,West Ham,0.8,1.6,H
2026-05-02,2025/26,Wolves,Sunderland,0.8,1.2,D
2026-05-03,2025/26,Bournemouth,Crystal Palace,1.8,1.6,H
2026-05-03,2025/26,Man United,Liverpool,2.0,2.0,H
2026-05-03,2025/26,Aston Villa,Tottenham,1.4,1.0,A
2026-05-04,2025/26,Chelsea,Nott'm Forest,0.0,2.2,A
2026-05-04,2025/26,Everton,Man City,0.8,2.2,D
2026-05-09,2025/26,Sunderland,Man United,1.4,2.0,D
2026-05-09,2025/26,Liverpool,Chelsea,1.8,0.0,D
2026-05-09,2025/26,Brighton,Wolves,2.0,0.4,H
2026-05-09,2025/26,Fulham,Bournemouth,1.4,2.2,A
2026-05-09,2025/26,Man City,Brentford,2.2,1.2,H
2026-05-10,2025/26,West Ham,Arsenal,1.4,1.8,A
2026-05-10,2025/26,Nott'm Forest,Newcastle,2.6,0.6,D
2026-05-10,2025/26,Crystal Palace,Everton,1.0,1.0,D
2026-05-10,2025/26,Burnley,Aston Villa,0.0,1.4,D
2026-05-11,2025/26,Tottenham,Leeds,1.4,2.2,D
2026-05-13,2025/26,Man City,Crystal Palace,2.6,1.0,H
2026-05-15,2025/26,Aston Villa,Liverpool,1.0,2.0,H
2026-05-17,2025/26,Wolves,Fulham,0.2,0.8,D
2026-05-17,2025/26,Leeds,Brighton,2.2,2.0,H
2026-05-17,2025/26,Newcastle,West Ham,0.8,1.4,H
2026-05-17,2025/26,Brentford,Crystal Palace,1.0,0.4,D
2026-05-17,2025/26,Man United,Nott'm Forest,2.0,2.2,H
2026-05-17,2025/26,Everton,Sunderland,0.6,1.0,A
2026-05-18,2025/26,Arsenal,Burnley,1.8,0.2,H
2026-05-19,2025/26,Chelsea,Tottenham,0.2,1.6,H
2026-05-19,2025/26,Bournemouth,Man City,2.6,2.6,D
2026-05-24,2025/26,Nott'm Forest,Bournemouth,2.0,2.2,D
2026-05-24,2025/26,Man City,Aston Villa,2.2,1.4,A
2026-05-24,2025/26,Sunderland,Chelsea,1.0,0.8,H
2026-05-24,2025/26,Liverpool,Brentford,1.4,1.0,D
2026-05-24,2025/26,Tottenham,Everton,1.6,0.4,H
2026-05-24,2025/26,Crystal Palace,Arsenal,0.4,2.4,A
2026-05-24,2025/26,Burnley,Wolves,0.2,0.4,D
2026-05-24,2025/26,Brighton,Man United,1.4,2.6,A
2026-05-24,2025/26,Fulham,Newcastle,1.0,1.4,H
2026-05-24,2025/26,West Ham,Leeds,0.8,2.2,H
